Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
102,21.036,1679,2021,8,34,239,27,5,1,2021_8_27_1_3,1004.7,21.7,21.7,21.6,76,17.3,18.5,8.0,2.01,17.7,21.7,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035,76.4,0,2021-08-27 01:03:00,2
102,21.118,1101,2021,8,34,239,27,5,1,2021_8_27_1_3,1004.7,21.7,21.7,21.6,76,17.3,18.5,8.0,2.01,17.7,21.7,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035,76.4,0,2021-08-27 01:03:00,3
102,21.148,1101,2021,8,34,239,27,5,1,2021_8_27_1_3,1004.7,21.7,21.7,21.6,76,17.3,18.5,8.0,2.01,17.7,21.7,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035,76.4,0,2021-08-27 01:03:00,4
102,21.634,788,2021,8,34,239,27,5,1,2021_8_27_1_3,1004.7,21.7,21.7,21.6,76,17.3,18.5,8.0,2.01,17.7,21.7,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035,76.4,0,2021-08-27 01:03:00,5
102,21.525,788,2021,8,34,239,27,5,1,2021_8_27_1_3,1004.7,21.7,21.7,21.6,76,17.3,18.5,8.0,2.01,17.7,21.7,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035,76.4,0,2021-08-27 01:03:00,6
102,21.328,1349,2021,8,34,239,27,5,1,2021_8_27_1_3,1004.7,21.7,21.7,21.6,76,17.3,18.5,8.0,2.01,17.7,21.7,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035,76.4,0,2021-08-27 01:03:00,7
119,20.722,1679,2021,8,34,239,27,5,2,2021_8_27_2_0,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22.0,22.0,20.7,0.0,0.0,0,0.0,0,0.05,0.0,0.032,79.0,0,2021-08-27 02:00:00,1
119,20.676,1679,2021,8,34,239,27,5,2,2021_8_27_2_0,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22.0,22.0,20.7,0.0,0.0,0,0.0,0,0.05,0.0,0.032,79.0,0,2021-08-27 02:00:00,2
119,20.954,1101,2021,8,34,239,27,5,2,2021_8_27_2_0,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22.0,22.0,20.7,0.0,0.0,0,0.0,0,0.05,0.0,0.032,79.0,0,2021-08-27 02:00:00,3
119,20.963,1101,2021,8,34,239,27,5,2,2021_8_27_2_0,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22.0,22.0,20.7,0.0,0.0,0,0.0,0,0.05,0.0,0.032,79.0,0,2021-08-27 02:00:00,4
119,21.315,788,2021,8,34,239,27,5,2,2021_8_27_2_0,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22.0,22.0,20.7,0.0,0.0,0,0.0,0,0.05,0.0,0.032,79.0,0,2021-08-27 02:00:00,5
119,21.158,788,2021,8,34,239,27,5,2,2021_8_27_2_0,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22.0,22.0,20.7,0.0,0.0,0,0.0,0,0.05,0.0,0.032,79.0,0,2021-08-27 02:00:00,6
119,20.993,1349,2021,8,34,239,27,5,2,2021_8_27_2_0,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22.0,22.0,20.7,0.0,0.0,0,0.0,0,0.05,0.0,0.032,79.0,0,2021-08-27 02:00:00,7
134,18.36,1679,2021,8,34,239,27,5,5,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,81.7,0,2021-08-27 05:03:00,1
134,18.38,1679,2021,8,34,239,27,5,5,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,81.7,0,2021-08-27 05:03:00,2
134,18.299,1101,2021,8,34,239,27,5,5,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,81.7,0,2021-08-27 05:03:00,3
134,18.228,1101,2021,8,34,239,27,5,5,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,81.7,0,2021-08-27 05:03:00,4
134,18.273,788,2021,8,34,239,27,5,5,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,81.7,0,2021-08-27 05:03:00,5
134,18.282,788,2021,8,34,239,27,5,5,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,81.7,0,2021-08-27 05:03:00,6
134,18.233,1349,2021,8,34,239,27,5,5,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,81.7,0,2021-08-27 05:03:00,7
109,16.705,1679,2021,8,34,239,27,5,21,2021_8_27_21_2,1010.1,16.9,17.4,16.9,88,14.9,15.6,0.0,0.0,3.2,16.9,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.014,0.0,89.4,0,2021-08-27 21:02:00,1
